Date,Load,Hour
10/16/2020,38382.74014,21
10/16/2020,37340.928,22
10/16/2020,35985.47089,23
10/16/2020,34117.14007,24
10/17/2020,32661.90379,1
10/17/2020,31541.40937,2
10/17/2020,30845.51693,3
10/17/2020,30422.70747,4
10/17/2020,30444.20324,5
10/17/2020,30864.86584,6
10/17/2020,31881.62426,7
10/17/2020,32983.41159,8
10/17/2020,34225.63619,9
10/17/2020,35723.50524,10
10/17/2020,36853.86036,11
10/17/2020,37900.01394,12
10/17/2020,38845.23529,13
10/17/2020,39682.9096,14
10/17/2020,40372.14486,15
10/17/2020,41310.01668,16
10/17/2020,42152.476,17
10/17/2020,42576.298,18
10/17/2020,42423.46382,19
10/17/2020,43102.65475,20
10/17/2020,42577.28026,21
10/17/2020,41589.05276,22
10/17/2020,40259.40963,23
10/17/2020,38652.4165,24
10/18/2020,36958.6342,1
10/18/2020,35654.13306,2
10/18/2020,34728.78478,3
10/18/2020,34117.83535,4
10/18/2020,33707.24371,5
10/18/2020,33735.60387,6
10/18/2020,34137.21416,7
10/18/2020,34535.79613,8
10/18/2020,35833.05794,9
10/18/2020,38594.56964,10
10/18/2020,41469.01072,11
10/18/2020,44147.7794,12
10/18/2020,46915.05034,13
10/18/2020,49504.07184,14
10/18/2020,51595.62168,15
10/18/2020,53203.39718,16
10/18/2020,54021.73082,17
10/18/2020,53692.72156,18
10/18/2020,51955.38458,19
10/18/2020,51310.88796,20
10/18/2020,49555.31981,21
10/18/2020,46982.89564,22
10/18/2020,43759.22762,23
10/18/2020,40555.6989,24
10/19/2020,38020.74798,1
10/19/2020,36365.11314,2
10/19/2020,35462.81692,3
10/19/2020,35121.56008,4
10/19/2020,35326.46818,5
10/19/2020,36742.25968,6
10/19/2020,39174.33025,7
10/19/2020,40680.94796,8
10/19/2020,41390.33314,9
10/19/2020,42918.71152,10
10/19/2020,44733.7769,11
10/19/2020,46584.91624,12
10/19/2020,48303.53164,13
10/19/2020,49698.85218,14
10/19/2020,50512.2159,15
10/19/2020,51077.91587,16
10/19/2020,51439.55138,17
10/19/2020,50764.3639,18
10/19/2020,49547.01663,19
10/19/2020,49277.1983,20
10/19/2020,47985.36488,21
10/19/2020,45941.16623,22
10/19/2020,43204.23358,23
10/19/2020,40315.23108,24
10/20/2020,38181.26447,1
10/20/2020,36726.12575,2
10/20/2020,35711.39955,3
10/20/2020,35296.74468,4
10/20/2020,35467.03978,5
10/20/2020,36680.13083,6
10/20/2020,39086.59293,7
10/20/2020,40548.67753,8
10/20/2020,41243.06145,9
10/20/2020,43115.85364,10
10/20/2020,45459.18675,11
10/20/2020,48425.02507,12
10/20/2020,51227.738,13
10/20/2020,53673.63806,14
10/20/2020,55666.95556,15
10/20/2020,56898.99415,16
10/20/2020,57316.52326,17
10/20/2020,56380.89024,18
10/20/2020,54077.01683,19
10/20/2020,53098.36362,20
10/20/2020,51404.24782,21
10/20/2020,48981.54614,22
10/20/2020,45836.9566,23
10/20/2020,42548.46554,24
10/21/2020,39774.06041,1
10/21/2020,37918.18972,2
10/21/2020,36767.62732,3
10/21/2020,36020.86891,4
10/21/2020,36098.66312,5
10/21/2020,37424.28938,6
10/21/2020,39895.08885,7
10/21/2020,41356.11377,8
10/21/2020,42118.32314,9
10/21/2020,43784.66003,10
10/21/2020,45965.30595,11
10/21/2020,48267.94185,12
10/21/2020,50605.44828,13
10/21/2020,53173.20407,14
10/21/2020,55339.91775,15
10/21/2020,56907.48062,16
10/21/2020,57572.65378,17
10/21/2020,56603.50597,18
10/21/2020,54317.64509,19
10/21/2020,53214.74133,20
10/21/2020,51450.56247,21
10/21/2020,48793.5511,22
10/21/2020,45401.2713,23
10/21/2020,42018.43821,24
10/22/2020,39532.85316,1
10/22/2020,37840.9364,2
10/22/2020,36586.00926,3
10/22/2020,35943.49362,4
10/22/2020,36058.53306,5
10/22/2020,37389.07325,6
10/22/2020,39923.36192,7
10/22/2020,41404.66273,8
10/22/2020,42117.00845,9
10/22/2020,43870.23434,10
10/22/2020,46051.77711,11
10/22/2020,48442.0453,12
10/22/2020,50985.28238,13
10/22/2020,53498.70873,14
10/22/2020,55289.13093,15
10/22/2020,56613.06287,16
10/22/2020,57044.79139,17
10/22/2020,55921.35131,18
10/22/2020,53949.67198,19
10/22/2020,53136.49071,20
10/22/2020,51160.5286,21
10/22/2020,48980.57297,22
10/22/2020,46385.16988,23
10/22/2020,43176.50157,24
10/23/2020,40565.00978,1
10/23/2020,38809.77513,2
10/23/2020,37610.2668,3
10/23/2020,36938.4894,4
10/23/2020,36936.34247,5
10/23/2020,37943.11424,6
10/23/2020,40100.23333,7
10/23/2020,41618.41065,8
10/23/2020,42469.86694,9
10/23/2020,44026.80415,10
10/23/2020,45422.48169,11
10/23/2020,46590.23045,12
10/23/2020,47769.14573,13
10/23/2020,48558.03658,14
10/23/2020,48296.87261,15
10/23/2020,46532.85413,16
10/23/2020,46123.12966,17
10/23/2020,44856.78784,18
10/23/2020,42981.35657,19
10/23/2020,42149.27567,20
10/23/2020,40526.85577,21
10/23/2020,38738.21685,22
10/23/2020,36747.62557,23
10/23/2020,34533.83254,24
10/24/2020,32794.55763,1
10/24/2020,31561.78312,2
10/24/2020,30740.71227,3
10/24/2020,30267.37959,4
10/24/2020,30162.54626,5
10/24/2020,30664.14092,6
10/24/2020,31570.84854,7
10/24/2020,32805.8628,8
10/24/2020,34024.80052,9
10/24/2020,35127.93629,10
10/24/2020,35790.52925,11
10/24/2020,35982.55478,12
10/24/2020,35864.96095,13
10/24/2020,35670.8471,14
10/24/2020,35621.45394,15
10/24/2020,35844.52377,16
10/24/2020,36128.39923,17
10/24/2020,36263.10345,18
10/24/2020,36570.0318,19
10/24/2020,37446.53585,20
10/24/2020,37016.90263,21
10/24/2020,36259.66063,22
10/24/2020,34976.51233,23
10/24/2020,33410.07894,24
10/25/2020,32143.35524,1
10/25/2020,31063.29891,2
10/25/2020,30382.38061,3
10/25/2020,30007.5824,4
10/25/2020,29871.78291,5
10/25/2020,30090.35505,6
10/25/2020,30805.27898,7
10/25/2020,31883.74914,8
10/25/2020,33013.16595,9
10/25/2020,34484.69946,10
10/25/2020,35813.71062,11
10/25/2020,36926.54467,12
10/25/2020,38024.06895,13
10/25/2020,39011.22431,14
10/25/2020,39766.94983,15
10/25/2020,40562.05237,16
10/25/2020,41249.56952,17
10/25/2020,41795.67808,18
10/25/2020,42343.97168,19
10/25/2020,43139.31833,20
10/25/2020,42585.49704,21
10/25/2020,41342.84404,22
10/25/2020,39255.27906,23
10/25/2020,36953.14665,24
10/26/2020,35174.19233,1
10/26/2020,33975.95232,2
10/26/2020,33397.97145,3
10/26/2020,33286.34505,4
10/26/2020,33858.28866,5
10/26/2020,35416.17894,6
10/26/2020,38113.99116,7
10/26/2020,39828.78929,8
10/26/2020,40670.00143,9
10/26/2020,41905.40119,10
10/26/2020,43232.07459,11
10/26/2020,44394.62569,12
10/26/2020,45397.09061,13
10/26/2020,45950.14848,14
10/26/2020,46011.89805,15
10/26/2020,46350.22287,16
10/26/2020,46416.94441,17
10/26/2020,46338.26071,18
10/26/2020,46158.82712,19
10/26/2020,46042.60515,20
10/26/2020,45060.09938,21
10/26/2020,43575.06399,22
10/26/2020,41273.29059,23
10/26/2020,39004.23045,24
10/27/2020,37175.85414,1
10/27/2020,35931.82182,2
10/27/2020,35163.39709,3
10/27/2020,34950.23964,4
10/27/2020,35412.77322,5
10/27/2020,37141.81965,6
10/27/2020,40161.77667,7
10/27/2020,42416.24061,8
10/27/2020,43520.8939,9
10/27/2020,44325.64743,10
10/27/2020,45069.37122,11
10/27/2020,45516.3051,12
10/27/2020,45679.51,13
10/27/2020,45709.34038,14
10/27/2020,45497.12438,15
10/27/2020,45382.32142,16
10/27/2020,45558.52567,17
10/27/2020,45808.55741,18
10/27/2020,46299.23458,19
10/27/2020,46423.09337,20
10/27/2020,45385.8099,21
10/27/2020,43707.17929,22
10/27/2020,41307.47465,23
10/27/2020,39195.49357,24
10/28/2020,37761.41074,1
10/28/2020,36882.48975,2
10/28/2020,36444.14545,3
10/28/2020,36479.96037,4
10/28/2020,37167.5666,5
10/28/2020,39143.0559,6
10/28/2020,42149.70341,7
10/28/2020,44229.95679,8
10/28/2020,44999.09436,9
10/28/2020,45338.02214,10
10/28/2020,45272.29423,11
10/28/2020,44705.832,12
10/28/2020,43899.46845,13
10/28/2020,42959.72518,14
10/28/2020,42044.96736,15
10/28/2020,41407.76745,16
10/28/2020,41311.85675,17
10/28/2020,41278.99009,18
10/28/2020,41816.26506,19
10/28/2020,42938.89583,20
10/28/2020,42529.55635,21
10/28/2020,41415.8751,22
10/28/2020,39482.48682,23
10/28/2020,37665.00075,24
10/29/2020,36588.4079,1
10/29/2020,36106.34343,2
10/29/2020,35926.2528,3
10/29/2020,36072.8436,4
10/29/2020,36914.88643,5
10/29/2020,38936.63937,6
10/29/2020,42139.36536,7
10/29/2020,44129.86099,8
10/29/2020,44270.54251,9
10/29/2020,43967.50149,10
10/29/2020,43717.2472,11
10/29/2020,43150.8843,12
10/29/2020,42322.02335,13
10/29/2020,41239.12583,14
10/29/2020,40086.0369,15
10/29/2020,39320.06486,16
10/29/2020,38822.30747,17
10/29/2020,38518.23516,18
10/29/2020,39108.91181,19
10/29/2020,40544.28023,20
10/29/2020,40409.77445,21
10/29/2020,39442.55011,22
10/29/2020,37671.78576,23
10/29/2020,36011.34236,24
10/30/2020,34873.08104,1
10/30/2020,34326.16255,2
10/30/2020,34328.87105,3
10/30/2020,34643.6152,4
10/30/2020,35676.67702,5
10/30/2020,37892.57142,6
10/30/2020,41168.53994,7
10/30/2020,43305.68858,8
10/30/2020,43331.93487,9
10/30/2020,42121.52597,10
10/30/2020,40930.31759,11
10/30/2020,39692.08915,12
10/30/2020,38559.51607,13
10/30/2020,37856.44015,14
10/30/2020,37418.44799,15
10/30/2020,37175.23426,16
10/30/2020,37126.50176,17
10/30/2020,37123.9234,18
10/30/2020,37112.16968,19
10/30/2020,37847.39632,20
10/30/2020,37349.27065,21
10/30/2020,36559.42432,22
10/30/2020,35525.16606,23
10/30/2020,34396.57,24
10/31/2020,33325.30187,1
10/31/2020,32727.02924,2
10/31/2020,32516.34211,3
10/31/2020,32619.06032,4
10/31/2020,33081.90484,5
10/31/2020,34094.21152,6
10/31/2020,35785.87544,7
10/31/2020,37545.74586,8
10/31/2020,38676.73533,9
10/31/2020,38666.02912,10
10/31/2020,37968.09195,11
10/31/2020,37189.85156,12
10/31/2020,36518.85497,13
10/31/2020,36154.08062,14
10/31/2020,36136.66848,15
10/31/2020,36448.65495,16
10/31/2020,36805.96726,17
10/31/2020,36831.36245,18
10/31/2020,36361.52904,19
10/31/2020,36469.15678,20
10/31/2020,35697.4728,21
10/31/2020,34891.898,22
10/31/2020,33840.77993,23
10/31/2020,32551.59874,24
11/1/2020,31398.50466,1
11/1/2020,30650.11811,2
11/1/2020,30232.55855,2
11/1/2020,30005.2183,3
11/1/2020,30098.90215,4
11/1/2020,30457.54353,5
11/1/2020,31140.446,6
11/1/2020,32142.93703,7
11/1/2020,33204.27818,8
11/1/2020,34278.45085,9
11/1/2020,34941.0145,10
11/1/2020,35291.70599,11
11/1/2020,35739.67002,12
11/1/2020,36227.07748,13
11/1/2020,36719.6419,14
11/1/2020,37110.88634,15
11/1/2020,37494.36753,16
11/1/2020,37637.61998,17
11/1/2020,37979.30869,18
11/1/2020,38867.68297,19
11/1/2020,38204.63459,20
11/1/2020,37047.898,21
11/1/2020,35612.71584,22
11/1/2020,33714.77948,23
11/1/2020,32029.54489,24
11/2/2020,30862.40835,1
11/2/2020,30397.7307,2
11/2/2020,30412.38414,3
11/2/2020,30834.18919,4
11/2/2020,31997.61653,5
11/2/2020,34376.40594,6
11/2/2020,37836.67744,7
11/2/2020,39407.7333,8
11/2/2020,39318.92816,9
11/2/2020,38977.19418,10
11/2/2020,38645.46025,11
11/2/2020,38439.57896,12
11/2/2020,38299.83923,13
11/2/2020,38579.80235,14
11/2/2020,38753.71329,15
11/2/2020,38933.05143,16
11/2/2020,38990.87752,17
11/2/2020,39201.56214,18
11/2/2020,40051.41783,19
11/2/2020,39158.17327,20
11/2/2020,38191.89599,21
11/2/2020,36861.84919,22
11/2/2020,34815.2862,23
11/2/2020,33050.14971,24
11/3/2020,32058.26167,1
11/3/2020,31581.93899,2
11/3/2020,31510.2319,3
11/3/2020,31827.49664,4
11/3/2020,32964.06431,5
11/3/2020,35253.07806,6
11/3/2020,38343.66686,7
11/3/2020,39451.39579,8
11/3/2020,39313.16856,9
11/3/2020,38809.41191,10
11/3/2020,38492.4842,11
11/3/2020,38469.5124,12
11/3/2020,38731.02823,13
11/3/2020,39255.17826,14
11/3/2020,39676.71744,15
11/3/2020,40006.65463,16
11/3/2020,40028.38033,17
11/3/2020,39987.97161,18
11/3/2020,40733.1953,19
11/3/2020,39833.67488,20
11/3/2020,38557.29158,21
11/3/2020,36956.70252,22
11/3/2020,34937.02957,23
11/3/2020,33110.98181,24
11/4/2020,31847.19874,1
11/4/2020,31088.52082,2
11/4/2020,30819.53292,3
11/4/2020,30935.19169,4
11/4/2020,31757.15641,5
11/4/2020,33753.02262,6
11/4/2020,36742.55219,7
11/4/2020,37980.70913,8
11/4/2020,38174.25322,9
11/4/2020,38174.67837,10
11/4/2020,38434.34384,11
11/4/2020,38923.98552,12
11/4/2020,39531.74041,13
11/4/2020,40311.40597,14
11/4/2020,40927.37888,15
11/4/2020,41303.03223,16
11/4/2020,41316.34896,17
11/4/2020,41240.69666,18
11/4/2020,41888.34539,19
11/4/2020,40949.17672,20
11/4/2020,39703.13691,21
11/4/2020,37989.23004,22
11/4/2020,35773.21356,23
11/4/2020,33464.28571,24
11/5/2020,31824.01392,1
11/5/2020,30833.44065,2
11/5/2020,30348.85041,3
11/5/2020,30151.90912,4
11/5/2020,30587.10067,5
11/5/2020,32129.09049,6
11/5/2020,34697.51002,7
11/5/2020,35969.75464,8
11/5/2020,36918.55772,9
11/5/2020,37883.33375,10
11/5/2020,39021.064,11
11/5/2020,40224.73439,12
11/5/2020,41286.33996,13
11/5/2020,42362.11912,14
11/5/2020,43174.63843,15
11/5/2020,43554.0436,16
11/5/2020,43343.34839,17
11/5/2020,42672.92915,18
11/5/2020,42922.12497,19
11/5/2020,41746.49562,20
11/5/2020,40302.60918,21
11/5/2020,38608.66571,22
11/5/2020,36294.90051,23
11/5/2020,33855.12693,24
11/6/2020,32075.16038,1
11/6/2020,30965.11004,2
11/6/2020,30320.56155,3
11/6/2020,30055.88417,4
11/6/2020,30440.24543,5
11/6/2020,31916.16521,6
11/6/2020,34321.7466,7
11/6/2020,35665.46442,8
11/6/2020,36875.09713,9
11/6/2020,38037.98394,10
11/6/2020,39201.36439,11
11/6/2020,40287.97504,12
11/6/2020,41311.99697,13
11/6/2020,42368.74061,14
11/6/2020,42927.37896,15
11/6/2020,43076.20404,16
11/6/2020,42575.39974,17
11/6/2020,41964.81654,18
11/6/2020,41843.57024,19
11/6/2020,40488.79813,20
11/6/2020,39221.70927,21
11/6/2020,37854.1449,22
11/6/2020,36150.14409,23
11/6/2020,34180.98433,24
11/7/2020,32582.73185,1
11/7/2020,31438.92859,2
11/7/2020,30716.99807,3
11/7/2020,30469.54285,4
11/7/2020,30433.88799,5
11/7/2020,31002.45832,6
11/7/2020,32069.84804,7
11/7/2020,33054.7473,8
11/7/2020,34656.18397,9
11/7/2020,36199.28514,10
11/7/2020,37617.88164,11
11/7/2020,39001.79724,12
11/7/2020,40328.06015,13
11/7/2020,41409.76331,14
11/7/2020,42275.69938,15
11/7/2020,42693.77332,16
11/7/2020,42381.39864,17
11/7/2020,41821.86921,18
11/7/2020,41863.24734,19
11/7/2020,40545.59578,20
11/7/2020,39445.66062,21
11/7/2020,37982.68581,22
11/7/2020,36287.29781,23
11/7/2020,34604.16881,24
11/8/2020,33122.31799,1
11/8/2020,32047.82312,2
11/8/2020,31365.4068,3
11/8/2020,30941.5375,4
11/8/2020,30788.59806,5
11/8/2020,31076.78184,6
11/8/2020,31611.16953,7
11/8/2020,32361.3691,8
11/8/2020,34326.73803,9
11/8/2020,36188.97748,10
11/8/2020,37726.9336,11
11/8/2020,39060.93198,12
11/8/2020,40360.64207,13
11/8/2020,41464.7859,14
11/8/2020,42402.23727,15
11/8/2020,42991.11473,16
11/8/2020,43018.14672,17
11/8/2020,42926.75713,18
11/8/2020,43475.10249,19
11/8/2020,42708.81263,20
11/8/2020,41467.71375,21
11/8/2020,39997.35016,22
11/8/2020,37862.42367,23
11/8/2020,35733.86024,24
11/9/2020,34021.13538,1
11/9/2020,32975.58431,2
11/9/2020,32442.92433,3
11/9/2020,32380.22272,4
11/9/2020,32936.2683,5
11/9/2020,34587.15016,6
11/9/2020,37092.61246,7
11/9/2020,38572.98292,8
11/9/2020,39912.04984,9
11/9/2020,41453.97678,10
11/9/2020,43068.12991,11
11/9/2020,44694.90006,12
11/9/2020,46223.73563,13
11/9/2020,47620.94789,14
11/9/2020,48637.40494,15
11/9/2020,49011.94218,16
11/9/2020,48600.33772,17
11/9/2020,47816.24844,18
11/9/2020,47838.47575,19
11/9/2020,46440.37994,20
11/9/2020,44782.36609,21
11/9/2020,42780.34324,22
11/9/2020,40358.51722,23
11/9/2020,37840.05979,24
11/10/2020,35878.0665,1
11/10/2020,34596.79172,2
11/10/2020,33769.12899,3
11/10/2020,33569.37966,4
11/10/2020,33957.58567,5
11/10/2020,35363.79877,6
11/10/2020,37883.75218,7
11/10/2020,39326.78117,8
11/10/2020,40735.13311,9
11/10/2020,42092.70778,10
11/10/2020,43198.04082,11
11/10/2020,44198.20914,12
11/10/2020,45083.36119,13
11/10/2020,45706.42719,14
11/10/2020,46074.98826,15
11/10/2020,45982.17205,16
11/10/2020,45461.42245,17
11/10/2020,44966.71415,18
11/10/2020,45335.24374,19
11/10/2020,43958.79001,20
11/10/2020,42523.19693,21
11/10/2020,40779.1224,22
11/10/2020,38480.5189,23
11/10/2020,36035.96176,24
11/11/2020,34146.53026,1
11/11/2020,33003.31137,2
11/11/2020,32387.15724,3
11/11/2020,32267.67986,4
11/11/2020,32806.71922,5
11/11/2020,34336.82705,6
11/11/2020,36972.46036,7
11/11/2020,38312.49705,8
11/11/2020,39123.94115,9
11/11/2020,39921.11239,10
11/11/2020,40900.85863,11
11/11/2020,41915.17461,12
11/11/2020,43170.78836,13
11/11/2020,44514.44448,14
11/11/2020,45433.0256,15
11/11/2020,45854.41231,16
11/11/2020,45573.79658,17
11/11/2020,44769.9851,18
11/11/2020,44737.38624,19
11/11/2020,43242.9972,20
11/11/2020,41732.50345,21
11/11/2020,39937.18031,22
11/11/2020,37475.2844,23
11/11/2020,35132.41632,24
11/12/2020,33377.74388,1
11/12/2020,32199.17587,2
11/12/2020,31542.18123,3
11/12/2020,31183.72626,4
11/12/2020,31599.10994,5
11/12/2020,33159.66527,6
11/12/2020,35786.71359,7
11/12/2020,37142.58435,8
11/12/2020,38197.95288,9
11/12/2020,39286.81492,10
11/12/2020,40589.72544,11
11/12/2020,42075.36184,12
11/12/2020,43564.72393,13
11/12/2020,44965.91837,14
11/12/2020,45849.42149,15
11/12/2020,46144.85338,16
11/12/2020,45868.71487,17
11/12/2020,45497.73019,18
11/12/2020,45581.51574,19
11/12/2020,44299.32057,20
11/12/2020,42845.49607,21
11/12/2020,41150.3361,22
11/12/2020,38844.35471,23
11/12/2020,36381.27738,24
11/13/2020,34413.2698,1
11/13/2020,33158.37743,2
11/13/2020,32337.02174,3
11/13/2020,31943.08441,4
11/13/2020,32312.56726,5
11/13/2020,33788.22817,6
11/13/2020,36291.15141,7
11/13/2020,37691.14076,8
11/13/2020,38864.17778,9
11/13/2020,40048.32114,10
11/13/2020,41201.18161,11
11/13/2020,42305.91788,12
11/13/2020,43103.45308,13
11/13/2020,43773.48393,14
11/13/2020,44190.5589,15
11/13/2020,44358.67475,16
11/13/2020,44009.96989,17
11/13/2020,43960.1619,18
11/13/2020,43970.18363,19
11/13/2020,42844.77328,20
11/13/2020,41779.50233,21
11/13/2020,40578.14362,22
11/13/2020,38950.09169,23
11/13/2020,37015.22391,24
11/14/2020,35289.23553,1
11/14/2020,34059.18275,2
11/14/2020,33259.27031,3
11/14/2020,32801.66299,4
11/14/2020,32788.73032,5
11/14/2020,33305.69143,6
11/14/2020,34275.69469,7
11/14/2020,35328.91219,8
11/14/2020,37655.77573,9
11/14/2020,40189.77205,10
11/14/2020,42369.05859,11
11/14/2020,44254.3188,12
11/14/2020,45833.46764,13
11/14/2020,46793.72212,14
11/14/2020,47392.72038,15
11/14/2020,47434.66837,16
11/14/2020,46795.55258,17
11/14/2020,46464.682,18
11/14/2020,46515.31794,19
11/14/2020,45151.29018,20
11/14/2020,43931.06045,21
11/14/2020,42662.22415,22
11/14/2020,40909.67004,23
11/14/2020,38854.71353,24
11/15/2020,36639.06992,1
11/15/2020,34716.67553,2
11/15/2020,33489.40365,3
11/15/2020,32738.33566,4
11/15/2020,32331.46387,5
11/15/2020,32259.22303,6
11/15/2020,32616.66186,7
11/15/2020,33032.11944,8
11/15/2020,34046.58683,9
11/15/2020,35293.40908,10
11/15/2020,36013.54426,11
11/15/2020,36219.96573,12
11/15/2020,36934.30518,13
11/15/2020,37485.40619,14
11/15/2020,37793.98467,15
11/15/2020,37931.94443,16
11/15/2020,37812.29521,17
11/15/2020,38312.71317,18
11/15/2020,39146.53256,19
11/15/2020,38600.39963,20
11/15/2020,37821.41553,21
11/15/2020,36619.91771,22
11/15/2020,34932.76912,23
11/15/2020,33208.63413,24
11/16/2020,32038.64059,1
11/16/2020,31448.26987,2
11/16/2020,31271.13238,3
11/16/2020,31532.65868,4
11/16/2020,32571.10435,5
11/16/2020,35019.21349,6
11/16/2020,38439.01638,7
11/16/2020,40162.69642,8
11/16/2020,40233.73822,9
11/16/2020,39722.21733,10
11/16/2020,39102.52494,11
11/16/2020,38925.4502,12
11/16/2020,39003.95287,13
11/16/2020,39142.53375,14
11/16/2020,39330.67609,15
11/16/2020,39476.28052,16
11/16/2020,39456.70329,17
11/16/2020,39886.95128,18
11/16/2020,40646.97823,19
11/16/2020,39843.0941,20
11/16/2020,38817.28776,21
11/16/2020,37586.77025,22
11/16/2020,35599.83622,23
11/16/2020,33783.18035,24
11/17/2020,32426.70944,1
11/17/2020,31753.18318,2
11/17/2020,31591.18412,3
11/17/2020,31861.99002,4
11/17/2020,32807.31614,5
11/17/2020,35073.80635,6
11/17/2020,38471.06844,7
11/17/2020,40071.40375,8
11/17/2020,39888.2966,9
11/17/2020,39216.71808,10
11/17/2020,38832.03944,11
11/17/2020,38822.67878,12
11/17/2020,38930.18009,13
11/17/2020,39339.83035,14
11/17/2020,39783.62564,15
11/17/2020,39823.15835,16
11/17/2020,39781.12588,17
11/17/2020,40102.64187,18
11/17/2020,40964.99494,19
11/17/2020,40221.2529,20
11/17/2020,39271.89946,21
11/17/2020,37837.17137,22
11/17/2020,35781.65575,23
11/17/2020,33797.09734,24
11/18/2020,32721.10723,1
11/18/2020,32080.96137,2
11/18/2020,31960.43564,3
11/18/2020,32065.45784,4
11/18/2020,33059.39041,5
11/18/2020,35157.14024,6
11/18/2020,38294.34675,7
11/18/2020,39643.16734,8
11/18/2020,39691.1326,9
11/18/2020,39460.44373,10
11/18/2020,39250.65397,11
11/18/2020,39349.60259,12
11/18/2020,39732.20309,13
11/18/2020,40171.70721,14
11/18/2020,40539.97002,15
11/18/2020,40753.94591,16
11/18/2020,40692.68725,17
11/18/2020,40998.6636,18
11/18/2020,41721.36046,19
11/18/2020,40798.42891,20
11/18/2020,39734.06304,21
11/18/2020,38245.04224,22
11/18/2020,36116.99814,23
11/18/2020,34025.78857,24
11/19/2020,32521.11732,1
11/19/2020,31691.68733,2
11/19/2020,31077.83631,3
11/19/2020,31001.74789,4
11/19/2020,31630.06718,5
11/19/2020,33377.45887,6
11/19/2020,36120.39594,7
11/19/2020,37389.91209,8
11/19/2020,38159.89432,9
11/19/2020,38753.04037,10
11/19/2020,39541.66451,11
11/19/2020,40282.78779,12
11/19/2020,41025.81574,13
11/19/2020,42022.35336,14
11/19/2020,42723.17849,15
11/19/2020,43105.89509,16
11/19/2020,43010.18446,17
11/19/2020,42978.13516,18
11/19/2020,43458.94205,19
11/19/2020,42551.51591,20
11/19/2020,41362.94659,21
11/19/2020,39825.87621,22
11/19/2020,37627.51832,23
11/19/2020,35367.69735,24
11/20/2020,33504.22264,1
11/20/2020,32270.31547,2
11/20/2020,31563.23248,3
11/20/2020,31333.53916,4
11/20/2020,31733.79359,5
11/20/2020,33129.58457,6
11/20/2020,35629.27562,7
11/20/2020,36958.16064,8
11/20/2020,38022.99939,9
11/20/2020,39088.09698,10
11/20/2020,40306.23932,11
11/20/2020,41454.9568,12
11/20/2020,42457.49945,13
11/20/2020,43339.42653,14
11/20/2020,43884.06303,15
11/20/2020,44090.22218,16
11/20/2020,43613.60912,17
11/20/2020,43231.32729,18
11/20/2020,43085.40504,19
11/20/2020,41733.96315,20
11/20/2020,40476.65958,21
11/20/2020,39160.31603,22
11/20/2020,37413.9449,23
11/20/2020,35362.38278,24
11/21/2020,33526.53317,1
11/21/2020,32185.1518,2
11/21/2020,31277.1626,3
11/21/2020,30795.60994,4
11/21/2020,30799.30063,5
11/21/2020,31307.33427,6
11/21/2020,32382.64236,7
11/21/2020,33340.57056,8
11/21/2020,35030.73876,9
11/21/2020,36757.36137,10
11/21/2020,38378.48478,11
11/21/2020,39882.75439,12
11/21/2020,41054.61538,13
11/21/2020,41866.36213,14
11/21/2020,42161.28411,15
11/21/2020,42140.35308,16
11/21/2020,41463.89056,17
11/21/2020,41471.60784,18
11/21/2020,41751.02721,19
11/21/2020,40587.1899,20
11/21/2020,39330.48303,21
11/21/2020,38048.40817,22
11/21/2020,36408.60128,23
11/21/2020,34533.97924,24
11/22/2020,32843.64744,1
11/22/2020,31679.48254,2
11/22/2020,30885.71973,3
